Hebrew,English,"2016,I","2016,II","2016,III","2016,IV","2016,V","2016,VI","2016,VII","2016,VIII","2016,IX","2016,X","2016,XI","2016,XII","2017,I","2017,II","2017,III","2017,IV","2017,V","2017,VI","2017,VII","2017,VIII","2017,IX","2017,X","2017,XI","2017,XII","2018,I","2018,II","2018,III","2018,IV","2018,V","2018,VI","2018,VII","2018,VIII","2018,IX","2018,X","2018,XI","2018,XII","2019,I","2019,II","2019,III","2019,IV","2019,V","2019,VI","2019,VII","2019,VIII","2019,IX","2019,X","2019,XI","2019,XII","2020,I","2020,II","2020,III","2020,IV","2020,V","2020,VI","2020,VII","2020,VIII","2020,IX","2020,X","2020,XI","2020,XII","2021,I","2021,II","2021,III","2021,IV","2021,V","2021,VI","2021,VII","2021,VIII","2021,IX","2021,X","2021,XI","2021,XII","2022,I","2022,II","2022,III","2022,IV","2022,V","2022,VI","2022,VII","2022,VIII","2022,IX","2022,X","2022,XI","2022,XII","2023,I","2023,II","2023,III","2023,IV","2023,V","2023,VI","2023,VII","2023,VIII","2023,IX","2023,X"
משחקים אסורים והימורים,Forbidden games and gambling,43.0,44.0,87.0,49.0,39.0,37.0,38.0,40.0,32.0,39.0,33.0,30.0,49.0,47.0,46.0,17.0,46.0,52.0,59.0,64.0,34.0,49.0,63.0,27.0,82.0,57.0,39.0,26.0,22.0,27.0,30.0,35.0,30.0,28.0,38.0,27.0,48.0,37.0,66.0,18.0,33.0,25.0,31.0,30.0,32.0,31.0,42.0,52.0,46.0,46.0,29.0,15.0,24.0,33.0,11.0,36.0,19.0,29.0,47.0,28.0,37.0,84.0,68.0,34.0,25.0,24.0,33.0,20.0,5.0,20.0,21.0,11.0,24.0,34.0,26.0,16.0,20.0,40.0,18.0,25.0,11.0,8.0,25.0,22.0,22.0,14.0,23.0,10.0,16.0,18.0,20.0,23.0,15.0,6.0
"מטרד, רעש וחסימת דרך","Nuisance, noise and obstruction of public roads",107.0,114.0,153.0,145.0,189.0,139.0,150.0,136.0,120.0,124.0,121.0,123.0,128.0,122.0,146.0,152.0,138.0,117.0,145.0,135.0,105.0,171.0,127.0,138.0,121.0,105.0,107.0,139.0,127.0,113.0,103.0,89.0,90.0,100.0,123.0,127.0,85.0,95.0,144.0,123.0,118.0,135.0,155.0,130.0,135.0,111.0,107.0,112.0,131.0,124.0,106.0,115.0,153.0,185.0,144.0,168.0,117.0,158.0,184.0,178.0,175.0,169.0,191.0,177.0,384.0,201.0,142.0,149.0,134.0,155.0,156.0,165.0,151.0,155.0,152.0,218.0,167.0,117.0,95.0,112.0,131.0,166.0,151.0,138.0,168.0,137.0,282.0,221.0,156.0,148.0,237.0,151.0,174.0,405.0
עבירות הנוגעות לנישואין,Offences relating to marriage,40.0,33.0,83.0,93.0,66.0,63.0,60.0,70.0,41.0,56.0,52.0,30.0,49.0,165.0,65.0,45.0,101.0,34.0,74.0,71.0,71.0,73.0,39.0,32.0,77.0,58.0,69.0,52.0,42.0,36.0,54.0,41.0,42.0,35.0,31.0,29.0,74.0,55.0,43.0,52.0,58.0,47.0,53.0,52.0,65.0,45.0,41.0,28.0,31.0,41.0,34.0,51.0,30.0,46.0,42.0,45.0,46.0,34.0,39.0,37.0,34.0,47.0,41.0,38.0,32.0,36.0,49.0,36.0,31.0,39.0,50.0,19.0,26.0,51.0,66.0,46.0,40.0,28.0,34.0,26.0,25.0,36.0,26.0,42.0,56.0,57.0,47.0,32.0,42.0,41.0,35.0,28.0,49.0,22.0
תקיפת שוטר והכשלתו,Assault on or foiling of police officer,948.0,1001.0,976.0,938.0,1046.0,1023.0,1096.0,1088.0,828.0,990.0,883.0,782.0,1086.0,865.0,1012.0,971.0,1022.0,810.0,1321.0,1127.0,954.0,950.0,908.0,994.0,1052.0,1039.0,1095.0,1089.0,991.0,925.0,1012.0,1002.0,933.0,899.0,853.0,903.0,998.0,923.0,966.0,946.0,980.0,820.0,1034.0,966.0,943.0,856.0,887.0,765.0,916.0,959.0,937.0,928.0,1100.0,1007.0,935.0,995.0,899.0,1078.0,1016.0,1053.0,1173.0,1022.0,1057.0,987.0,1377.0,997.0,948.0,1020.0,793.0,986.0,903.0,836.0,967.0,834.0,870.0,930.0,1011.0,763.0,810.0,778.0,691.0,812.0,725.0,733.0,860.0,785.0,907.0,885.0,777.0,777.0,887.0,865.0,718.0,815.0
עבירות על חוק הכניסה לישראל,Violations of law of entry to Israel,920.0,1029.0,1193.0,817.0,985.0,1221.0,1471.0,1505.0,983.0,894.0,1159.0,962.0,1357.0,1179.0,1296.0,1028.0,1156.0,1301.0,1563.0,1551.0,1150.0,1067.0,1194.0,1233.0,1572.0,1418.0,1524.0,1176.0,1181.0,1193.0,1644.0,1504.0,1037.0,1083.0,1110.0,1031.0,1463.0,1239.0,1394.0,1182.0,1334.0,1088.0,1315.0,1355.0,1211.0,976.0,1038.0,1069.0,1155.0,1082.0,652.0,301.0,1353.0,1537.0,1367.0,2034.0,1198.0,1427.0,1709.0,1592.0,1872.0,1794.0,1754.0,1715.0,1116.0,1396.0,1618.0,1898.0,1212.0,1522.0,1422.0,1353.0,1334.0,1519.0,2044.0,1379.0,1332.0,974.0,926.0,1097.0,986.0,887.0,1011.0,863.0,1164.0,1085.0,1140.0,1012.0,1155.0,1069.0,1087.0,1205.0,1039.0,1729.0
הפצת מחלות מין ומחלות אחרות,Spread of sexually transmitted and other diseases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,48.0,6.0,4.0,13.0,8.0,14.0,39.0,9.0,11.0,32.0,32.0,24.0,3.0,2.0,1.0,-1.0,8.0,28.0,24.0,13.0,10.0,46.0,24.0,11.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עבירות אחרות,Other offences,2020.0,2104.0,2260.0,2563.0,2004.0,2334.0,2350.0,2445.0,2001.0,1885.0,1960.0,1795.0,2238.0,2051.0,2275.0,1951.0,2961.0,1536.0,3148.0,2334.0,2004.0,2278.0,2226.0,2106.0,2422.0,2342.0,2543.0,2408.0,2288.0,2154.0,2344.0,2267.0,1949.0,2202.0,2301.0,2263.0,2283.0,2257.0,2330.0,2185.0,2482.0,2387.0,2657.0,2325.0,2387.0,2117.0,2041.0,2183.0,2254.0,2377.0,2215.0,1880.0,2805.0,2762.0,2626.0,2507.0,2251.0,2491.0,2403.0,2513.0,2806.0,2590.0,2690.0,2690.0,3487.0,2535.0,2704.0,2637.0,2263.0,2518.0,2422.0,2187.0,2492.0,2427.0,2649.0,2598.0,2777.0,2527.0,2383.0,2529.0,2324.0,2298.0,2536.0,2388.0,2811.0,2756.0,2835.0,2512.0,2739.0,2880.0,2974.0,2678.0,2453.0,3470.0
כלפי חיי אדם,Against a person's life,227.0,237.0,213.0,148.0,183.0,168.0,180.0,148.0,130.0,157.0,159.0,121.0,174.0,-13.0,81.0,97.0,102.0,24.0,151.0,79.0,65.0,82.0,80.0,72.0,92.0,74.0,85.0,70.0,84.0,66.0,75.0,91.0,49.0,71.0,71.0,84.0,86.0,76.0,70.0,83.0,80.0,71.0,80.0,76.0,76.0,81.0,59.0,51.0,85.0,81.0,77.0,64.0,105.0,111.0,142.0,86.0,90.0,73.0,80.0,68.0,100.0,88.0,128.0,89.0,146.0,90.0,94.0,107.0,93.0,48.0,81.0,100.0,128.0,86.0,99.0,81.0,89.0,79.0,97.0,92.0,78.0,104.0,66.0,99.0,117.0,128.0,106.0,108.0,104.0,83.0,114.0,138.0,119.0,187.0
חבלה גופנית חמורה,Grievous bodily harm,380.0,440.0,443.0,523.0,540.0,597.0,583.0,635.0,481.0,547.0,402.0,379.0,456.0,350.0,474.0,433.0,443.0,355.0,670.0,552.0,528.0,477.0,444.0,394.0,429.0,423.0,452.0,491.0,534.0,468.0,559.0,479.0,473.0,503.0,535.0,446.0,443.0,432.0,490.0,531.0,621.0,584.0,637.0,573.0,558.0,534.0,550.0,468.0,489.0,506.0,567.0,528.0,646.0,619.0,645.0,715.0,610.0,588.0,481.0,532.0,563.0,449.0,576.0,577.0,929.0,560.0,566.0,566.0,582.0,559.0,494.0,419.0,521.0,540.0,521.0,606.0,606.0,620.0,600.0,581.0,586.0,566.0,581.0,529.0,592.0,528.0,583.0,628.0,607.0,571.0,622.0,629.0,518.0,601.0
תקיפה,Assault,3730.0,4195.0,4489.0,4380.0,4534.0,4872.0,4851.0,4912.0,4527.0,4200.0,4168.0,4027.0,4006.0,3778.0,4631.0,4176.0,4702.0,4580.0,5028.0,4451.0,4225.0,4427.0,4210.0,4052.0,4034.0,4017.0,4568.0,4483.0,4741.0,4630.0,4917.0,4388.0,4146.0,4646.0,4149.0,3961.0,3943.0,3795.0,4074.0,4092.0,4481.0,4500.0,4587.0,4335.0,4309.0,4227.0,4059.0,3825.0,3718.0,3909.0,4049.0,3606.0,4467.0,4519.0,4590.0,4523.0,4067.0,4167.0,4014.0,4169.0,3715.0,3399.0,4274.0,4293.0,4734.0,4730.0,4529.0,4445.0,3976.0,4615.0,4489.0,3951.0,3716.0,3884.0,4362.0,4221.0,4695.0,4516.0,4471.0,4298.0,4478.0,4232.0,4622.0,4153.0,4455.0,3873.0,4602.0,4188.0,4557.0,4585.0,4550.0,4285.0,4053.0,3784.0
רשלנות פלילית,Criminal negligence,224.0,282.0,351.0,245.0,247.0,311.0,293.0,294.0,262.0,252.0,263.0,229.0,234.0,220.0,312.0,283.0,278.0,323.0,275.0,311.0,263.0,241.0,234.0,253.0,259.0,326.0,336.0,303.0,320.0,253.0,290.0,277.0,236.0,289.0,308.0,275.0,332.0,344.0,327.0,264.0,312.0,283.0,370.0,288.0,286.0,257.0,261.0,255.0,249.0,331.0,321.0,269.0,365.0,332.0,372.0,318.0,295.0,327.0,309.0,348.0,370.0,373.0,343.0,369.0,400.0,318.0,393.0,308.0,271.0,290.0,292.0,291.0,299.0,304.0,368.0,325.0,333.0,304.0,321.0,339.0,294.0,307.0,313.0,296.0,350.0,316.0,424.0,342.0,383.0,347.0,402.0,350.0,318.0,297.0
"חטיפה, כפייה ומאסר שווא","Kidnapping, coercion and false imprisonment",65.0,46.0,55.0,50.0,48.0,68.0,72.0,49.0,49.0,53.0,38.0,40.0,54.0,34.0,48.0,42.0,57.0,32.0,75.0,65.0,41.0,58.0,40.0,35.0,56.0,38.0,65.0,54.0,50.0,49.0,54.0,51.0,57.0,53.0,46.0,61.0,49.0,47.0,59.0,40.0,54.0,62.0,61.0,59.0,49.0,48.0,28.0,43.0,53.0,57.0,61.0,45.0,54.0,66.0,62.0,58.0,58.0,49.0,73.0,49.0,59.0,43.0,60.0,42.0,71.0,52.0,53.0,52.0,48.0,48.0,49.0,30.0,47.0,61.0,67.0,71.0,51.0,36.0,52.0,50.0,56.0,59.0,48.0,63.0,47.0,57.0,60.0,52.0,51.0,44.0,48.0,63.0,43.0,52.0
הקמת מחסום(5),Erection of barrier(5),10.0,14.0,25.0,16.0,36.0,5.0,22.0,8.0,13.0,16.0,18.0,10.0,15.0,26.0,9.0,12.0,11.0,-5.0,29.0,14.0,11.0,8.0,16.0,14.0,15.0,9.0,11.0,10.0,8.0,10.0,10.0,9.0,11.0,12.0,11.0,7.0,12.0,12.0,10.0,7.0,4.0,7.0,16.0,12.0,6.0,12.0,9.0,0.0,14.0,8.0,12.0,17.0,10.0,13.0,5.0,9.0,9.0,9.0,12.0,13.0,23.0,6.0,12.0,15.0,52.0,6.0,8.0,14.0,2.0,4.0,9.0,8.0,33.0,8.0,17.0,6.0,13.0,4.0,2.0,15.0,3.0,10.0,9.0,13.0,9.0,4.0,15.0,13.0,5.0,1.0,12.0,9.0,5.0,12.0
עבירות אחרות,Other offences,9.0,4.0,3.0,7.0,7.0,8.0,3.0,8.0,9.0,4.0,9.0,9.0,13.0,11.0,7.0,11.0,12.0,-3.0,17.0,9.0,17.0,7.0,9.0,16.0,12.0,11.0,7.0,14.0,8.0,3.0,10.0,2.0,10.0,16.0,2.0,9.0,10.0,17.0,6.0,12.0,6.0,1.0,11.0,16.0,12.0,12.0,6.0,7.0,11.0,9.0,9.0,3.0,6.0,5.0,9.0,9.0,11.0,2.0,7.0,9.0,12.0,16.0,8.0,6.0,13.0,4.0,7.0,6.0,13.0,13.0,9.0,15.0,10.0,16.0,7.0,18.0,16.0,21.0,15.0,15.0,24.0,12.0,11.0,16.0,14.0,7.0,12.0,11.0,13.0,16.0,17.0,12.0,5.0,13.0
מעשי אונס,Rape,123.0,137.0,140.0,119.0,110.0,148.0,138.0,146.0,112.0,101.0,136.0,101.0,121.0,109.0,120.0,137.0,134.0,118.0,181.0,116.0,142.0,140.0,117.0,101.0,139.0,124.0,130.0,117.0,139.0,120.0,145.0,126.0,141.0,149.0,132.0,120.0,110.0,124.0,122.0,108.0,147.0,147.0,154.0,134.0,79.0,117.0,112.0,89.0,98.0,114.0,89.0,72.0,124.0,109.0,141.0,138.0,130.0,134.0,121.0,138.0,114.0,105.0,123.0,148.0,121.0,141.0,152.0,142.0,90.0,129.0,140.0,137.0,124.0,130.0,132.0,153.0,141.0,161.0,117.0,169.0,110.0,139.0,148.0,133.0,132.0,122.0,117.0,122.0,148.0,112.0,115.0,140.0,121.0,69.0
מעשים מגונים,Indecent assault,318.0,343.0,399.0,279.0,407.0,411.0,379.0,345.0,338.0,308.0,379.0,304.0,310.0,356.0,355.0,323.0,380.0,440.0,462.0,410.0,363.0,347.0,433.0,263.0,390.0,371.0,374.0,382.0,414.0,379.0,419.0,387.0,330.0,369.0,450.0,297.0,350.0,346.0,339.0,320.0,402.0,443.0,422.0,377.0,359.0,318.0,346.0,315.0,291.0,322.0,323.0,188.0,336.0,373.0,387.0,402.0,367.0,366.0,381.0,302.0,294.0,276.0,347.0,401.0,391.0,496.0,438.0,413.0,295.0,430.0,368.0,346.0,337.0,395.0,400.0,353.0,423.0,417.0,378.0,411.0,365.0,349.0,400.0,360.0,389.0,323.0,352.0,304.0,391.0,479.0,365.0,390.0,285.0,217.0
הטרדה מינית,Sexual harassment,120.0,115.0,164.0,94.0,118.0,91.0,106.0,109.0,87.0,72.0,108.0,81.0,101.0,150.0,127.0,122.0,112.0,130.0,171.0,122.0,57.0,86.0,138.0,76.0,87.0,96.0,93.0,84.0,93.0,112.0,126.0,143.0,96.0,117.0,135.0,130.0,103.0,92.0,101.0,133.0,173.0,155.0,121.0,143.0,118.0,85.0,109.0,98.0,87.0,105.0,88.0,79.0,287.0,124.0,165.0,131.0,154.0,178.0,177.0,148.0,139.0,96.0,130.0,252.0,45.0,181.0,381.0,219.0,115.0,240.0,226.0,130.0,152.0,152.0,136.0,122.0,150.0,144.0,166.0,164.0,130.0,157.0,154.0,186.0,152.0,121.0,158.0,127.0,186.0,224.0,176.0,238.0,145.0,87.0
עבירות אחרות,Other offences,2.0,3.0,6.0,4.0,2.0,5.0,4.0,1.0,0.0,2.0,3.0,1.0,2.0,4.0,2.0,5.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,6.0,6.0,5.0,1.0,4.0,4.0,5.0,9.0,4.0,8.0,5.0,4.0,3.0,6.0,6.0,6.0,4.0,2.0,5.0,1.0,5.0,8.0,5.0,4.0,8.0,13.0,8.0,8.0,4.0,11.0,4.0,1.0,6.0,4.0,6.0,6.0,3.0,4.0
עבירות הקשורות לזנות,Offences relating to prostitution,13.0,25.0,20.0,26.0,26.0,22.0,13.0,19.0,25.0,29.0,26.0,23.0,35.0,23.0,28.0,23.0,9.0,5.0,29.0,16.0,21.0,14.0,17.0,17.0,25.0,27.0,15.0,20.0,15.0,11.0,7.0,22.0,10.0,12.0,10.0,19.0,17.0,11.0,13.0,8.0,24.0,17.0,19.0,7.0,13.0,8.0,9.0,12.0,13.0,16.0,7.0,1.0,4.0,7.0,12.0,19.0,13.0,14.0,15.0,6.0,11.0,22.0,7.0,8.0,13.0,13.0,14.0,14.0,5.0,12.0,19.0,14.0,10.0,15.0,4.0,9.0,7.0,5.0,14.0,14.0,6.0,7.0,16.0,12.0,12.0,8.0,9.0,8.0,3.0,6.0,17.0,8.0,10.0,3.0
שימוש בסמים מסוכנים (6),Use of illicit drugs(6),2189.0,2165.0,2230.0,1993.0,1965.0,1930.0,2074.0,1975.0,1554.0,1790.0,1938.0,1722.0,2732.0,2023.0,2344.0,1894.0,1865.0,2149.0,2169.0,2434.0,2042.0,2233.0,2363.0,2235.0,3402.0,2682.0,2685.0,2359.0,2141.0,1923.0,2331.0,2230.0,1749.0,1921.0,1799.0,1859.0,2734.0,2210.0,2274.0,1293.0,1277.0,1283.0,1411.0,1399.0,1124.0,1291.0,1298.0,1146.0,1623.0,1516.0,1184.0,847.0,1443.0,1459.0,1223.0,1268.0,1319.0,1390.0,1534.0,1297.0,1828.0,1465.0,1523.0,1238.0,1130.0,1220.0,1268.0,1261.0,1135.0,1218.0,1188.0,1204.0,1577.0,1465.0,1628.0,736.0,687.0,659.0,639.0,686.0,487.0,550.0,680.0,599.0,872.0,586.0,390.0,275.0,381.0,382.0,303.0,282.0,332.0,282.0
"סחר, יבוא ויצוא סמים","Drug trafficking, imports and exports",620.0,695.0,516.0,553.0,614.0,617.0,494.0,529.0,361.0,347.0,1298.0,340.0,878.0,655.0,931.0,533.0,699.0,441.0,906.0,629.0,459.0,592.0,508.0,457.0,1119.0,1135.0,703.0,722.0,964.0,591.0,660.0,747.0,389.0,508.0,590.0,468.0,949.0,1367.0,1025.0,548.0,616.0,653.0,589.0,679.0,578.0,530.0,482.0,419.0,738.0,625.0,549.0,360.0,913.0,802.0,613.0,559.0,466.0,627.0,647.0,504.0,942.0,677.0,669.0,571.0,501.0,589.0,558.0,657.0,361.0,488.0,344.0,404.0,589.0,605.0,635.0,474.0,417.0,451.0,448.0,396.0,274.0,258.0,343.0,362.0,649.0,436.0,433.0,319.0,302.0,427.0,438.0,505.0,357.0,197.0
